datetime,count
2012-07-22 08:00:00,109.9
2012-07-22 09:00:00,291.0
2012-07-22 10:00:00,302.0
2012-07-22 11:00:00,310.2
2012-07-22 12:00:00,376.3
2012-07-22 13:00:00,386.3
2012-07-22 14:00:00,332.7
2012-07-22 15:00:00,354.7
2012-07-22 16:00:00,336.0
2012-07-22 17:00:00,464.2833333333334
2012-07-22 18:00:00,351.3
2012-07-22 19:00:00,311.1
2012-07-22 20:00:00,270.9
2012-07-22 21:00:00,209.4
2012-07-22 22:00:00,172.1
2012-07-22 23:00:00,88.1
2012-07-23 00:00:00,41.3
2012-07-23 01:00:00,18.6
2012-07-23 02:00:00,14.15
2012-07-23 03:00:00,16.9
2012-07-23 04:00:00,8.95
2012-07-23 05:00:00,16.7
2012-07-23 06:00:00,89.8
2012-07-23 07:00:00,216.01999999999998
2012-07-23 08:00:00,448.65
2012-07-23 09:00:00,254.4
2012-07-23 10:00:00,164.6
2012-07-23 11:00:00,228.2
2012-07-23 12:00:00,417.3
2012-07-23 13:00:00,367.2
2012-07-23 14:00:00,249.4
2012-07-23 15:00:00,224.8
2012-07-23 16:00:00,300.65
2012-07-23 17:00:00,589.4
2012-07-23 18:00:00,549.2
2012-07-23 19:00:00,397.7
2012-07-23 20:00:00,390.3
2012-07-23 21:00:00,304.1
2012-07-23 22:00:00,243.5
2012-07-23 23:00:00,111.3
2012-07-24 00:00:00,56.0
2012-07-24 01:00:00,25.3
2012-07-24 02:00:00,11.2
2012-07-24 03:00:00,6.0
2012-07-24 04:00:00,7.6
2012-07-24 05:00:00,37.333333333333336
2012-07-24 06:00:00,161.7
2012-07-24 07:00:00,393.6
2012-07-24 08:00:00,565.5
2012-07-24 09:00:00,203.1
2012-07-24 10:00:00,147.6
2012-07-24 11:00:00,169.7
2012-07-24 12:00:00,265.0
2012-07-24 13:00:00,232.3
2012-07-24 14:00:00,224.5
2012-07-24 15:00:00,222.8
2012-07-24 16:00:00,423.4
2012-07-24 17:00:00,731.4
2012-07-24 18:00:00,743.4
2012-07-24 19:00:00,543.4
2012-07-24 20:00:00,327.1
2012-07-24 21:00:00,300.1
2012-07-24 22:00:00,167.8
2012-07-24 23:00:00,132.6
2012-07-25 00:00:00,51.5
2012-07-25 01:00:00,21.7
2012-07-25 02:00:00,8.4
2012-07-25 03:00:00,7.2
2012-07-25 04:00:00,10.5
2012-07-25 05:00:00,33.7
2012-07-25 06:00:00,93.4
2012-07-25 07:00:00,324.2
2012-07-25 08:00:00,455.9
2012-07-25 09:00:00,246.9
2012-07-25 10:00:00,169.9
2012-07-25 11:00:00,181.9
2012-07-25 12:00:00,268.9
2012-07-25 13:00:00,193.0
2012-07-25 14:00:00,177.3
2012-07-25 15:00:00,238.4
2012-07-25 16:00:00,362.4
2012-07-25 17:00:00,749.8
2012-07-25 18:00:00,555.2
2012-07-25 19:00:00,468.6
2012-07-25 20:00:00,431.6
2012-07-25 21:00:00,286.0
2012-07-25 22:00:00,195.8
2012-07-25 23:00:00,124.2
2012-07-26 00:00:00,59.9
2012-07-26 01:00:00,18.7
2012-07-26 02:00:00,9.5
2012-07-26 03:00:00,7.8
2012-07-26 04:00:00,7.066666666666667
2012-07-26 05:00:00,33.8
2012-07-26 06:00:00,122.3
2012-07-26 07:00:00,451.6
2012-07-26 08:00:00,517.95
2012-07-26 09:00:00,250.2
2012-07-26 10:00:00,196.4
2012-07-26 11:00:00,223.1
2012-07-26 12:00:00,193.75
2012-07-26 13:00:00,225.7
2012-07-26 14:00:00,213.45
2012-07-26 15:00:00,178.7
2012-07-26 16:00:00,341.9
2012-07-26 17:00:00,524.2333333333333
2012-07-26 18:00:00,622.9
2012-07-26 19:00:00,506.9
2012-07-26 20:00:00,469.1
2012-07-26 21:00:00,311.5
2012-07-26 22:00:00,258.2
2012-07-26 23:00:00,148.3
2012-07-27 00:00:00,61.9
2012-07-27 01:00:00,45.9
2012-07-27 02:00:00,11.6
2012-07-27 03:00:00,17.4
2012-07-27 04:00:00,9.5
2012-07-27 05:00:00,26.366666666666667
2012-07-27 06:00:00,145.98
2012-07-27 07:00:00,415.0
2012-07-27 08:00:00,490.2
2012-07-27 09:00:00,233.2
2012-07-27 10:00:00,196.1
2012-07-27 11:00:00,253.6
2012-07-27 12:00:00,245.9
2012-07-27 13:00:00,279.3
2012-07-27 14:00:00,261.8
2012-07-27 15:00:00,349.1
2012-07-27 16:00:00,379.8
2012-07-27 17:00:00,683.5
2012-07-27 18:00:00,591.3
2012-07-27 19:00:00,395.8
2012-07-27 20:00:00,305.3
2012-07-27 21:00:00,293.7
2012-07-27 22:00:00,264.8
2012-07-27 23:00:00,152.0
2012-07-28 00:00:00,155.9
2012-07-28 01:00:00,76.6
2012-07-28 02:00:00,67.9
2012-07-28 03:00:00,35.6
2012-07-28 04:00:00,11.4
2012-07-28 05:00:00,18.5
2012-07-28 06:00:00,44.8
2012-07-28 07:00:00,104.75
2012-07-28 08:00:00,149.9
2012-07-28 09:00:00,260.5
2012-07-28 10:00:00,439.95
2012-07-28 11:00:00,451.5
2012-07-28 12:00:00,435.7
2012-07-28 13:00:00,499.6
2012-07-28 14:00:00,476.0
2012-07-28 15:00:00,343.9
2012-07-28 16:00:00,465.5
2012-07-28 17:00:00,468.1
2012-07-28 18:00:00,467.1
2012-07-28 19:00:00,286.5
2012-07-28 20:00:00,235.8
2012-07-28 21:00:00,249.1
2012-07-28 22:00:00,195.5
2012-07-28 23:00:00,143.9
2012-07-29 00:00:00,104.0
2012-07-29 01:00:00,79.9
2012-07-29 02:00:00,84.7
2012-07-29 03:00:00,33.4
2012-07-29 04:00:00,9.8
2012-07-29 05:00:00,22.8
2012-07-29 06:00:00,38.2
2012-07-29 07:00:00,96.7
2012-07-29 08:00:00,110.2
2012-07-29 09:00:00,276.2
2012-07-29 10:00:00,311.0
2012-07-29 11:00:00,347.5
2012-07-29 12:00:00,414.7
2012-07-29 13:00:00,398.9
2012-07-29 14:00:00,383.8
2012-07-29 15:00:00,427.0
2012-07-29 16:00:00,380.2
2012-07-29 17:00:00,490.0
2012-07-29 18:00:00,432.2
2012-07-29 19:00:00,362.8
2012-07-29 20:00:00,334.6
2012-07-29 21:00:00,196.5
2012-07-29 22:00:00,147.3
2012-07-29 23:00:00,103.8
2012-07-30 00:00:00,52.8
2012-07-30 01:00:00,31.6
2012-07-30 02:00:00,11.7
2012-07-30 03:00:00,8.52
2012-07-30 04:00:00,7.8
2012-07-30 05:00:00,23.8
2012-07-30 06:00:00,120.6
2012-07-30 07:00:00,217.3
2012-07-30 08:00:00,232.9
2012-07-30 09:00:00,260.5
2012-07-30 10:00:00,198.7
2012-07-30 11:00:00,248.4
2012-07-30 12:00:00,228.5
2012-07-30 13:00:00,305.3
2012-07-30 14:00:00,301.8
2012-07-30 15:00:00,298.8
2012-07-30 16:00:00,370.75
2012-07-30 17:00:00,623.3
2012-07-30 18:00:00,625.8
2012-07-30 19:00:00,370.9
2012-07-30 20:00:00,289.5
2012-07-30 21:00:00,293.75
2012-07-30 22:00:00,165.8
2012-07-30 23:00:00,109.2
2012-07-31 00:00:00,41.1
2012-07-31 01:00:00,23.0
2012-07-31 02:00:00,11.2
2012-07-31 03:00:00,6.0
2012-07-31 04:00:00,7.6
2012-07-31 05:00:00,37.333333333333336
2012-07-31 06:00:00,147.5
2012-07-31 07:00:00,301.3
2012-07-31 08:00:00,594.7
2012-07-31 09:00:00,238.8
2012-07-31 10:00:00,174.8
2012-07-31 11:00:00,184.9
2012-07-31 12:00:00,238.8
2012-07-31 13:00:00,269.9
2012-07-31 14:00:00,240.1
2012-07-31 15:00:00,258.2
2012-07-31 16:00:00,330.6
2012-07-31 17:00:00,718.3
2012-07-31 18:00:00,580.2666666666667
2012-07-31 19:00:00,568.7
2012-07-31 20:00:00,341.2
2012-07-31 21:00:00,211.0
2012-07-31 22:00:00,206.2
2012-07-31 23:00:00,126.3
2012-08-20 00:00:00,63.6
2012-08-20 01:00:00,33.4
2012-08-20 02:00:00,8.5
2012-08-20 03:00:00,15.1
2012-08-20 04:00:00,7.5
2012-08-20 05:00:00,11.1
2012-08-20 06:00:00,127.0
2012-08-20 07:00:00,264.6
2012-08-20 08:00:00,470.4
2012-08-20 09:00:00,245.9
2012-08-20 10:00:00,182.9
2012-08-20 11:00:00,199.5
2012-08-20 12:00:00,320.6
2012-08-20 13:00:00,238.1
2012-08-20 14:00:00,159.0
2012-08-20 15:00:00,240.9
2012-08-20 16:00:00,325.3
2012-08-20 17:00:00,575.5
2012-08-20 18:00:00,406.4
2012-08-20 19:00:00,335.0
2012-08-20 20:00:00,155.3
2012-08-20 21:00:00,166.7
2012-08-20 22:00:00,134.4
2012-08-20 23:00:00,73.1
2012-08-21 00:00:00,30.9
2012-08-21 01:00:00,17.8
2012-08-21 02:00:00,4.7
2012-08-21 03:00:00,7.7
2012-08-21 04:00:00,7.2
2012-08-21 05:00:00,27.8
2012-08-21 06:00:00,119.4
2012-08-21 07:00:00,367.8
2012-08-21 08:00:00,634.9
2012-08-21 09:00:00,226.7
2012-08-21 10:00:00,161.7
2012-08-21 11:00:00,194.2
2012-08-21 12:00:00,227.5
2012-08-21 13:00:00,203.9
2012-08-21 14:00:00,231.9
2012-08-21 15:00:00,202.3
2012-08-21 16:00:00,388.9
2012-08-21 17:00:00,649.4
2012-08-21 18:00:00,582.75
2012-08-21 19:00:00,290.0
2012-08-21 20:00:00,255.0
2012-08-21 21:00:00,277.7
2012-08-21 22:00:00,158.2
2012-08-21 23:00:00,111.2
2012-08-22 00:00:00,57.4
2012-08-22 01:00:00,8.6
2012-08-22 02:00:00,6.3
2012-08-22 03:00:00,8.4
2012-08-22 04:00:00,7.8
2012-08-22 05:00:00,35.9
2012-08-22 06:00:00,94.5
2012-08-22 07:00:00,395.4
2012-08-22 08:00:00,533.9
2012-08-22 09:00:00,235.3
2012-08-22 10:00:00,180.57999999999998
2012-08-22 11:00:00,193.775
2012-08-22 12:00:00,252.8
2012-08-22 13:00:00,239.4
2012-08-22 14:00:00,234.0
2012-08-22 15:00:00,216.7
2012-08-22 16:00:00,365.5
2012-08-22 17:00:00,774.0
2012-08-22 18:00:00,735.3
2012-08-22 19:00:00,458.6
2012-08-22 20:00:00,315.2
2012-08-22 21:00:00,321.3
2012-08-22 22:00:00,259.2
2012-08-22 23:00:00,121.0
2012-08-23 00:00:00,56.2
2012-08-23 01:00:00,21.7
2012-08-23 02:00:00,8.3
2012-08-23 03:00:00,8.2
2012-08-23 04:00:00,6.7
2012-08-23 05:00:00,28.2
2012-08-23 06:00:00,125.1
2012-08-23 07:00:00,326.6
2012-08-23 08:00:00,496.2
2012-08-23 09:00:00,250.4
2012-08-23 10:00:00,174.32999999999998
2012-08-23 11:00:00,213.2
2012-08-23 12:00:00,226.8
2012-08-23 13:00:00,256.8
2012-08-23 14:00:00,240.7
2012-08-23 15:00:00,231.2
2012-08-23 16:00:00,342.3
2012-08-23 17:00:00,627.9
2012-08-23 18:00:00,823.0
2012-08-23 19:00:00,464.0
2012-08-23 20:00:00,336.3
2012-08-23 21:00:00,277.8
2012-08-23 22:00:00,174.0
2012-08-23 23:00:00,133.7
2012-08-24 00:00:00,60.7
2012-08-24 01:00:00,37.0
2012-08-24 02:00:00,16.0
2012-08-24 03:00:00,7.175
2012-08-24 04:00:00,8.3
2012-08-24 05:00:00,20.6
2012-08-24 06:00:00,99.1
2012-08-24 07:00:00,311.9
2012-08-24 08:00:00,535.5
2012-08-24 09:00:00,312.9
2012-08-24 10:00:00,245.9
2012-08-24 11:00:00,240.4
2012-08-24 12:00:00,359.8
2012-08-24 13:00:00,359.7
2012-08-24 14:00:00,252.1
2012-08-24 15:00:00,333.4
2012-08-24 16:00:00,408.925
2012-08-24 17:00:00,682.5
2012-08-24 18:00:00,668.5666666666666
2012-08-24 19:00:00,463.6
2012-08-24 20:00:00,371.7
2012-08-24 21:00:00,273.4
2012-08-24 22:00:00,210.8
2012-08-24 23:00:00,120.3
2012-08-25 00:00:00,132.0
2012-08-25 01:00:00,73.1
2012-08-25 02:00:00,54.9
2012-08-25 03:00:00,36.0
2012-08-25 04:00:00,9.9
2012-08-25 05:00:00,8.2
2012-08-25 06:00:00,32.6
2012-08-25 07:00:00,125.8
2012-08-25 08:00:00,141.3
2012-08-25 09:00:00,213.1
2012-08-25 10:00:00,332.5
2012-08-25 11:00:00,365.6
2012-08-25 12:00:00,474.1
2012-08-25 13:00:00,353.8
2012-08-25 14:00:00,386.7
2012-08-25 15:00:00,356.7
2012-08-25 16:00:00,311.8
2012-08-25 17:00:00,291.5
2012-08-25 18:00:00,397.3
2012-08-25 19:00:00,289.7
2012-08-25 20:00:00,137.6
2012-08-25 21:00:00,158.2
2012-08-25 22:00:00,167.1
2012-08-25 23:00:00,107.4
2012-08-26 00:00:00,103.8
2012-08-26 01:00:00,74.7
2012-08-26 02:00:00,67.4
2012-08-26 03:00:00,41.8
2012-08-26 04:00:00,14.5
2012-08-26 05:00:00,11.0
2012-08-26 06:00:00,10.3
2012-08-26 07:00:00,31.0
2012-08-26 08:00:00,94.8
2012-08-26 09:00:00,194.7
2012-08-26 10:00:00,294.7
2012-08-26 11:00:00,364.7
2012-08-26 12:00:00,358.7
2012-08-26 13:00:00,263.6
2012-08-26 14:00:00,140.1
2012-08-26 15:00:00,123.8
2012-08-26 16:00:00,173.6
2012-08-26 17:00:00,347.0
2012-08-26 18:00:00,171.4
2012-08-26 19:00:00,158.2
2012-08-26 20:00:00,201.5
2012-08-26 21:00:00,138.2
2012-08-26 22:00:00,111.1
2012-08-26 23:00:00,103.5
2012-08-27 00:00:00,61.5
2012-08-27 01:00:00,12.1
2012-08-27 02:00:00,25.0
2012-08-27 03:00:00,15.2
2012-08-27 04:00:00,5.2
2012-08-27 05:00:00,17.5
2012-08-27 06:00:00,107.7
2012-08-27 07:00:00,97.0
2012-08-27 08:00:00,445.0
2012-08-27 09:00:00,257.2
2012-08-27 10:00:00,232.6
2012-08-27 11:00:00,195.0
2012-08-27 12:00:00,380.3
2012-08-27 13:00:00,177.4
2012-08-27 14:00:00,301.8
2012-08-27 15:00:00,224.8
2012-08-27 16:00:00,416.7
2012-08-27 17:00:00,477.2
2012-08-27 18:00:00,747.2
2012-08-27 19:00:00,452.4
2012-08-27 20:00:00,329.8
2012-08-27 21:00:00,235.55
2012-08-27 22:00:00,149.5
2012-08-27 23:00:00,113.2
2012-08-28 00:00:00,40.9
2012-08-28 01:00:00,16.6
2012-08-28 02:00:00,8.9
2012-08-28 03:00:00,8.3
2012-08-28 04:00:00,7.6
2012-08-28 05:00:00,38.5
2012-08-28 06:00:00,174.0
2012-08-28 07:00:00,235.6
2012-08-28 08:00:00,611.8
2012-08-28 09:00:00,307.3
2012-08-28 10:00:00,158.57999999999998
2012-08-28 11:00:00,203.7
2012-08-28 12:00:00,237.6
2012-08-28 13:00:00,206.6
2012-08-28 14:00:00,205.7
2012-08-28 15:00:00,244.4
2012-08-28 16:00:00,374.5
2012-08-28 17:00:00,725.9
2012-08-28 18:00:00,788.2
2012-08-28 19:00:00,388.2
2012-08-28 20:00:00,323.8
2012-08-28 21:00:00,287.4
2012-08-28 22:00:00,242.4
2012-08-28 23:00:00,129.7
2012-08-29 00:00:00,35.3
2012-08-29 01:00:00,36.3
2012-08-29 02:00:00,5.5
2012-08-29 03:00:00,9.4
2012-08-29 04:00:00,8.1
2012-08-29 05:00:00,28.6
2012-08-29 06:00:00,102.1
2012-08-29 07:00:00,294.2
2012-08-29 08:00:00,608.9
2012-08-29 09:00:00,250.1
2012-08-29 10:00:00,201.20499999999998
2012-08-29 11:00:00,203.3
2012-08-29 12:00:00,247.3
2012-08-29 13:00:00,217.8
2012-08-29 14:00:00,216.2
2012-08-29 15:00:00,203.9
2012-08-29 16:00:00,377.9
2012-08-29 17:00:00,807.1
2012-08-29 18:00:00,674.9
2012-08-29 19:00:00,619.2
2012-08-29 20:00:00,334.7
2012-08-29 21:00:00,278.4
2012-08-29 22:00:00,249.2
2012-08-29 23:00:00,116.3
2012-08-30 00:00:00,43.55
2012-08-30 01:00:00,19.5
2012-08-30 02:00:00,4.9
2012-08-30 03:00:00,6.166666666666666
2012-08-30 04:00:00,6.1
2012-08-30 05:00:00,40.9
2012-08-30 06:00:00,139.8
2012-08-30 07:00:00,449.9
2012-08-30 08:00:00,660.8
2012-08-30 09:00:00,323.5
2012-08-30 10:00:00,221.08
2012-08-30 11:00:00,214.3
2012-08-30 12:00:00,258.3
2012-08-30 13:00:00,252.4
2012-08-30 14:00:00,236.1
2012-08-30 15:00:00,250.5
2012-08-30 16:00:00,387.2
2012-08-30 17:00:00,820.025
2012-08-30 18:00:00,799.3
2012-08-30 19:00:00,570.6
2012-08-30 20:00:00,334.3
2012-08-30 21:00:00,304.1
2012-08-30 22:00:00,215.9
2012-08-30 23:00:00,141.76
2012-08-31 00:00:00,65.1
2012-08-31 01:00:00,30.9
2012-08-31 02:00:00,9.5
2012-08-31 03:00:00,6.8
2012-08-31 04:00:00,7.7
2012-08-31 05:00:00,36.2
2012-08-31 06:00:00,146.6
2012-08-31 07:00:00,382.1
2012-08-31 08:00:00,469.1
2012-08-31 09:00:00,260.6
2012-08-31 10:00:00,158.0
2012-08-31 11:00:00,228.8
2012-08-31 12:00:00,328.0
2012-08-31 13:00:00,315.6
2012-08-31 14:00:00,296.8
2012-08-31 15:00:00,306.7
2012-08-31 16:00:00,327.4
2012-08-31 17:00:00,590.2
2012-08-31 18:00:00,595.0
2012-08-31 19:00:00,413.2
2012-08-31 20:00:00,394.6
2012-08-31 21:00:00,263.7
2012-08-31 22:00:00,269.6
2012-08-31 23:00:00,172.0
2012-09-20 00:00:00,45.8
2012-09-20 01:00:00,43.6
2012-09-20 02:00:00,10.7
2012-09-20 03:00:00,8.7
2012-09-20 04:00:00,8.0
2012-09-20 05:00:00,33.5
2012-09-20 06:00:00,154.0
2012-09-20 07:00:00,388.0
2012-09-20 08:00:00,569.2
2012-09-20 09:00:00,315.7
2012-09-20 10:00:00,210.4
2012-09-20 11:00:00,227.3
2012-09-20 12:00:00,276.7
2012-09-20 13:00:00,259.3
2012-09-20 14:00:00,216.8
2012-09-20 15:00:00,223.2
2012-09-20 16:00:00,350.9
2012-09-20 17:00:00,657.5
2012-09-20 18:00:00,700.2
2012-09-20 19:00:00,492.4
2012-09-20 20:00:00,381.7
2012-09-20 21:00:00,318.8
2012-09-20 22:00:00,186.4
2012-09-20 23:00:00,109.3
2012-09-21 00:00:00,69.9
2012-09-21 01:00:00,30.5
2012-09-21 02:00:00,16.2
2012-09-21 03:00:00,8.0
2012-09-21 04:00:00,11.5
2012-09-21 05:00:00,43.0
2012-09-21 06:00:00,145.0
2012-09-21 07:00:00,462.9
2012-09-21 08:00:00,654.0
2012-09-21 09:00:00,312.7
2012-09-21 10:00:00,196.0
2012-09-21 11:00:00,221.5
2012-09-21 12:00:00,264.8
2012-09-21 13:00:00,250.7
2012-09-21 14:00:00,243.8
2012-09-21 15:00:00,239.6
2012-09-21 16:00:00,370.7
2012-09-21 17:00:00,600.3
2012-09-21 18:00:00,636.0
2012-09-21 19:00:00,505.1
2012-09-21 20:00:00,310.9
2012-09-21 21:00:00,229.2
2012-09-21 22:00:00,248.1
2012-09-21 23:00:00,150.3
2012-09-22 00:00:00,134.8
2012-09-22 01:00:00,106.6
2012-09-22 02:00:00,56.9
2012-09-22 03:00:00,34.2
2012-09-22 04:00:00,10.2
2012-09-22 05:00:00,16.6
2012-09-22 06:00:00,27.3
2012-09-22 07:00:00,82.6
2012-09-22 08:00:00,164.0
2012-09-22 09:00:00,330.8
2012-09-22 10:00:00,351.5
2012-09-22 11:00:00,523.5
2012-09-22 12:00:00,474.1
2012-09-22 13:00:00,400.1
2012-09-22 14:00:00,401.8
2012-09-22 15:00:00,412.5
2012-09-22 16:00:00,390.4
2012-09-22 17:00:00,501.3
2012-09-22 18:00:00,377.3
2012-09-22 19:00:00,315.0
2012-09-22 20:00:00,243.9
2012-09-22 21:00:00,314.3
2012-09-22 22:00:00,249.1
2012-09-22 23:00:00,229.3
2012-09-23 00:00:00,443.5
2012-09-23 01:00:00,92.9
2012-09-23 02:00:00,114.2
2012-09-23 03:00:00,68.2
2012-09-23 04:00:00,10.6
2012-09-23 05:00:00,10.5
2012-09-23 06:00:00,17.7
2012-09-23 07:00:00,163.8
2012-09-23 08:00:00,123.4
2012-09-23 09:00:00,251.4
2012-09-23 10:00:00,412.6
2012-09-23 11:00:00,465.35
2012-09-23 12:00:00,418.8
2012-09-23 13:00:00,475.8
2012-09-23 14:00:00,485.0
2012-09-23 15:00:00,504.4
2012-09-23 16:00:00,521.0
2012-09-23 17:00:00,411.5
2012-09-23 18:00:00,348.5
2012-09-23 19:00:00,236.5
2012-09-23 20:00:00,230.1
2012-09-23 21:00:00,164.0
2012-09-23 22:00:00,133.8
2012-09-23 23:00:00,77.8
2012-09-24 00:00:00,43.9
2012-09-24 01:00:00,22.6
2012-09-24 02:00:00,26.8
2012-09-24 03:00:00,9.1
2012-09-24 04:00:00,7.2
2012-09-24 05:00:00,21.2
2012-09-24 06:00:00,130.7
2012-09-24 07:00:00,356.0
2012-09-24 08:00:00,439.2
2012-09-24 09:00:00,243.9
2012-09-24 10:00:00,164.7
2012-09-24 11:00:00,191.8
2012-09-24 12:00:00,217.5
2012-09-24 13:00:00,238.5
2012-09-24 14:00:00,269.9
2012-09-24 15:00:00,218.1
2012-09-24 16:00:00,425.8
2012-09-24 17:00:00,691.5
2012-09-24 18:00:00,500.4
2012-09-24 19:00:00,339.5
2012-09-24 20:00:00,227.2
2012-09-24 21:00:00,215.2
2012-09-24 22:00:00,147.4
2012-09-24 23:00:00,101.2
2012-09-25 00:00:00,46.3
2012-09-25 01:00:00,17.4
2012-09-25 02:00:00,7.3
2012-09-25 03:00:00,4.0
2012-09-25 04:00:00,7.3
2012-09-25 05:00:00,37.4
2012-09-25 06:00:00,132.8
2012-09-25 07:00:00,451.2
2012-09-25 08:00:00,512.8
2012-09-25 09:00:00,314.7
2012-09-25 10:00:00,212.5
2012-09-25 11:00:00,172.1
2012-09-25 12:00:00,219.8
2012-09-25 13:00:00,196.9
2012-09-25 14:00:00,274.1
2012-09-25 15:00:00,232.8666666666667
2012-09-25 16:00:00,358.9
2012-09-25 17:00:00,830.1
2012-09-25 18:00:00,762.5
2012-09-25 19:00:00,433.6
2012-09-25 20:00:00,292.3
2012-09-25 21:00:00,231.7
2012-09-25 22:00:00,162.3
2012-09-25 23:00:00,106.1
2012-09-26 00:00:00,44.0
2012-09-26 01:00:00,33.2
2012-09-26 02:00:00,7.4
2012-09-26 03:00:00,5.0
2012-09-26 04:00:00,7.9
2012-09-26 05:00:00,34.0
2012-09-26 06:00:00,113.5
2012-09-26 07:00:00,426.75
2012-09-26 08:00:00,617.5
2012-09-26 09:00:00,340.2
2012-09-26 10:00:00,201.5
2012-09-26 11:00:00,233.6
2012-09-26 12:00:00,363.1
2012-09-26 13:00:00,312.4
2012-09-26 14:00:00,231.6
2012-09-26 15:00:00,212.7
2012-09-26 16:00:00,369.3
2012-09-26 17:00:00,719.9
2012-09-26 18:00:00,714.6
2012-09-26 19:00:00,576.7
2012-09-26 20:00:00,348.0
2012-09-26 21:00:00,318.6
2012-09-26 22:00:00,205.0
2012-09-26 23:00:00,92.9
2012-09-27 00:00:00,60.7
2012-09-27 01:00:00,24.0
2012-09-27 02:00:00,14.1
2012-09-27 03:00:00,9.033333333333335
2012-09-27 04:00:00,7.8
2012-09-27 05:00:00,32.9
2012-09-27 06:00:00,126.3
2012-09-27 07:00:00,380.2
2012-09-27 08:00:00,579.4
2012-09-27 09:00:00,327.2
2012-09-27 10:00:00,196.325
2012-09-27 11:00:00,234.4
2012-09-27 12:00:00,265.6
2012-09-27 13:00:00,278.3
2012-09-27 14:00:00,300.0
2012-09-27 15:00:00,300.7
2012-09-27 16:00:00,395.6
2012-09-27 17:00:00,661.0
2012-09-27 18:00:00,735.0
2012-09-27 19:00:00,588.5
2012-09-27 20:00:00,325.7
2012-09-27 21:00:00,185.3
2012-09-27 22:00:00,144.4
2012-09-27 23:00:00,94.6
2012-09-28 00:00:00,49.8
2012-09-28 01:00:00,24.0
2012-09-28 02:00:00,10.1
2012-09-28 03:00:00,7.4
2012-09-28 04:00:00,4.9
2012-09-28 05:00:00,32.8
2012-09-28 06:00:00,118.1
2012-09-28 07:00:00,332.7
2012-09-28 08:00:00,470.0
2012-09-28 09:00:00,320.0
2012-09-28 10:00:00,199.1
2012-09-28 11:00:00,267.7
2012-09-28 12:00:00,347.6
2012-09-28 13:00:00,361.3
2012-09-28 14:00:00,335.4
2012-09-28 15:00:00,330.1
2012-09-28 16:00:00,381.8
2012-09-28 17:00:00,606.7
2012-09-28 18:00:00,582.3
2012-09-28 19:00:00,425.3
2012-09-28 20:00:00,268.0
2012-09-28 21:00:00,331.2
2012-09-28 22:00:00,218.0
2012-09-28 23:00:00,139.1
2012-09-29 00:00:00,111.0
2012-09-29 01:00:00,79.1
2012-09-29 02:00:00,212.8
2012-09-29 03:00:00,25.8
2012-09-29 04:00:00,71.1
2012-09-29 05:00:00,73.7
2012-09-29 06:00:00,90.8
2012-09-29 07:00:00,158.1
2012-09-29 08:00:00,123.56666666666665
2012-09-29 09:00:00,294.4
2012-09-29 10:00:00,392.7
2012-09-29 11:00:00,409.7666666666667
2012-09-29 12:00:00,546.1
2012-09-29 13:00:00,583.7
2012-09-29 14:00:00,403.8
2012-09-29 15:00:00,618.9
2012-09-29 16:00:00,538.5
2012-09-29 17:00:00,451.0
2012-09-29 18:00:00,375.0
2012-09-29 19:00:00,333.2
2012-09-29 20:00:00,293.2
2012-09-29 21:00:00,305.8
2012-09-29 22:00:00,175.7
2012-09-29 23:00:00,171.7
2012-09-30 00:00:00,130.5
2012-09-30 01:00:00,85.0
2012-09-30 02:00:00,74.0
2012-09-30 03:00:00,29.7
2012-09-30 04:00:00,9.5
2012-09-30 05:00:00,9.8
2012-09-30 06:00:00,24.5
2012-09-30 07:00:00,80.8
2012-09-30 08:00:00,111.0
2012-09-30 09:00:00,267.7
2012-09-30 10:00:00,434.8
2012-09-30 11:00:00,472.6
2012-09-30 12:00:00,478.8
2012-09-30 13:00:00,474.5
2012-09-30 14:00:00,470.5
2012-09-30 15:00:00,568.8
2012-09-30 16:00:00,586.4
2012-09-30 17:00:00,503.1
2012-09-30 18:00:00,426.7
2012-09-30 19:00:00,290.2
2012-09-30 20:00:00,244.9
2012-09-30 21:00:00,152.9
2012-09-30 22:00:00,127.3
2012-09-30 23:00:00,70.73333333333332
2012-10-20 00:00:00,107.4
2012-10-20 01:00:00,76.5
2012-10-20 02:00:00,45.3
2012-10-20 03:00:00,23.7
2012-10-20 04:00:00,9.05
2012-10-20 05:00:00,9.1
2012-10-20 06:00:00,23.7
2012-10-20 07:00:00,61.5
2012-10-20 08:00:00,104.0
2012-10-20 09:00:00,258.0
2012-10-20 10:00:00,396.5
2012-10-20 11:00:00,375.4
2012-10-20 12:00:00,532.5
2012-10-20 13:00:00,519.8
2012-10-20 14:00:00,437.8
2012-10-20 15:00:00,540.0
2012-10-20 16:00:00,396.2
2012-10-20 17:00:00,591.6
2012-10-20 18:00:00,395.9
2012-10-20 19:00:00,245.3
2012-10-20 20:00:00,288.9
2012-10-20 21:00:00,127.6
2012-10-20 22:00:00,161.9
2012-10-20 23:00:00,140.5
2012-10-21 00:00:00,104.7
2012-10-21 01:00:00,74.4
2012-10-21 02:00:00,74.0
2012-10-21 03:00:00,25.5
2012-10-21 04:00:00,13.9
2012-10-21 05:00:00,11.6
2012-10-21 06:00:00,17.1
2012-10-21 07:00:00,156.0
2012-10-21 08:00:00,84.9
2012-10-21 09:00:00,303.3
